case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_left:waist:negative,-2.9402963809580354,0,negative,163,waist,0,-2.9430010318756104,-0.11644043773412704,0.008575035259127617,0.002704650917574991,0,follower_left,2.716666666666667
follower_left:waist:negative,-2.9486667379085496,0,negative,164,waist,0,-2.9512102603912354,-0.10766046494245529,0.00859791785478592,0.002543522482685745,0,follower_left,2.7333333333333334
follower_left:waist:negative,-2.9565778784391914,0,negative,165,waist,0,-2.958871603012085,-0.10323024541139603,0.008577590808272362,0.002293724572893563,0,follower_left,2.75
follower_left:waist:negative,-2.964023596922665,0,negative,166,waist,0,-2.9661407470703125,-0.09411303699016571,0.008597061038017273,0.002117150147647351,0,follower_left,2.7666666666666666
follower_left:waist:negative,-2.9709976877316753,0,negative,167,waist,0,-2.9728682041168213,-0.08933287858963013,0.008579845540225506,0.001870516385146015,0,follower_left,2.783333333333333
follower_left:waist:negative,-2.977493945238926,0,negative,168,waist,0,-2.9791743755340576,-0.08019524067640305,0.008596054278314114,0.0016804302951314298,0,follower_left,2.8
follower_left:waist:negative,-2.9835061638171223,0,negative,169,waist,0,-2.984941005706787,-0.0745377242565155,0.008582279086112976,0.0014348418896648063,0,follower_left,2.816666666666667
follower_left:waist:negative,-2.989028137838968,0,negative,170,waist,0,-2.990260362625122,-0.06599421799182892,0.008594520390033722,0.0012322247861540347,0,follower_left,2.8333333333333335
follower_left:waist:negative,-2.9940536616771674,0,negative,171,waist,0,-2.9950413703918457,-0.05935550108551979,0.008585987612605095,0.000987708714678348,0,follower_left,2.85
follower_left:waist:negative,-2.9985765297044256,0,negative,172,waist,0,-2.999349594116211,-0.05166226625442505,0.00859140045940876,0.0007730644117853736,0,follower_left,2.8666666666666667
follower_left:waist:negative,-3.002590536293446,0,negative,173,waist,0,-3.0031189918518066,-0.04363568499684334,0.008591155521571636,0.0005284555583604522,0,follower_left,2.8833333333333333
follower_left:waist:negative,-3.0060894758169345,0,negative,174,waist,0,-3.0063915252685547,-0.03659924119710922,0.008588524535298347,0.0003020494516201566,0,follower_left,2.9
follower_left:waist:negative,-3.009067142647594,0,negative,175,waist,0,-3.0091240406036377,-0.027331411838531494,0.00858157780021429,5.6897956043577835e-05,0,follower_left,2.9166666666666665
follower_left:waist:negative,-3.0115173311581307,0,negative,176,waist,0,-3.0113351345062256,-0.020023725926876068,0.008569853380322456,-0.0001821966519051088,0,follower_left,2.933333333333333
follower_left:waist:negative,-3.0134338357212473,0,negative,177,waist,0,-3.0130064487457275,-0.010901259258389473,0.008544067852199078,-0.00042738697551980565,0,follower_left,2.95
follower_left:waist:negative,-3.0148104507096494,0,negative,178,waist,0,-3.014129400253296,-0.00759079260751605,0.008261221460998058,-0.0006810504563534714,0,follower_left,2.966666666666667
follower_left:waist:negative,-3.0156409704960403,0,negative,179,waist,0,-3.0147459506988525,-0.007337321527302265,0.007873143069446087,-0.0008950197971877571,0,follower_left,2.9833333333333334
follower_left:waist:negative,-3.015919189453125,0,negative,180,waist,0,-3.0150513648986816,-0.006680834107100964,0.007405059412121773,-0.0008678245544433416,0,follower_left,3.0
follower_left:waist:negative,-3.015919189453125,0,negative,181,waist,0,-3.0152759552001953,-0.005934196524322033,0.006901560351252556,-0.0006432342529296697,0,follower_left,3.0166666666666666
follower_left:waist:negative,-3.015919189453125,0,negative,182,waist,0,-3.0154407024383545,-0.00526922382414341,0.006392352283000946,-0.00047848701477049005,0,follower_left,3.033333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,183,waist,0,-3.0155622959136963,-0.004688306711614132,0.005897911265492439,-0.0003568935394286932,0,follower_left,3.05
follower_left:waist:negative,-3.015919189453125,0,negative,184,waist,0,-3.015650987625122,-0.004165541846305132,0.005432581529021263,-0.0002682018280029119,0,follower_left,3.066666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,185,waist,0,-3.0157172679901123,-0.003683325834572315,0.005005553364753723,-0.00020192146301267755,0,follower_left,3.0833333333333335
follower_left:waist:negative,-3.015919189453125,0,negative,186,waist,0,-3.0157668590545654,-0.0032348535023629665,0.004621051251888275,-0.00015233039855955255,0,follower_left,3.1
follower_left:waist:negative,-3.015919189453125,0,negative,187,waist,0,-3.0158026218414307,-0.0028214524500072002,0.004279753193259239,-0.00011656761169431817,0,follower_left,3.1166666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,188,waist,0,-3.0158302783966064,-0.0024518375284969807,0.003979917615652084,-8.891105651853692e-05,0,follower_left,3.1333333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,189,waist,0,-3.015850067138672,-0.0021285093389451504,0.0037183575332164764,-6.912231445310724e-05,0,follower_left,3.15
follower_left:waist:negative,-3.015919189453125,0,negative,190,waist,0,-3.015864133834839,-0.0018449125345796347,0.003491947427392006,-5.505561828611505e-05,0,follower_left,3.1666666666666665
follower_left:waist:negative,-3.015919189453125,0,negative,191,waist,0,-3.0158743858337402,-0.0015981631586328149,0.0032972302287817,-4.480361938474786e-05,0,follower_left,3.183333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,192,waist,0,-3.0158817768096924,-0.001385195180773735,0.003130674362182617,-3.7412643432599424e-05,0,follower_left,3.2
follower_left:waist:negative,-3.015919189453125,0,negative,193,waist,0,-3.01588773727417,-0.0012015607208013535,0.002988947555422783,-3.145217895506036e-05,0,follower_left,3.216666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,194,waist,0,-3.0158913135528564,-0.0010437414748594165,0.002869071438908577,-2.7875900268536924e-05,0,follower_left,3.2333333333333334
follower_left:waist:negative,-3.015919189453125,0,negative,195,waist,0,-3.0158939361572266,-0.0009094419656321406,0.0027684662491083145,-2.5253295898419736e-05,0,follower_left,3.25
follower_left:waist:negative,-3.015919189453125,0,negative,196,waist,0,-3.0158963203430176,-0.000794418912846595,0.002684572711586952,-2.286911010740411e-05,0,follower_left,3.2666666666666666
follower_left:waist:negative,-3.015919189453125,0,negative,197,waist,0,-3.0158987045288086,-0.0006957967998459935,0.002614980563521385,-2.0484924316388486e-05,0,follower_left,3.283333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,198,waist,0,-3.0159008502960205,-0.0006114842253737152,0.002557532861828804,-1.8339157104474424e-05,0,follower_left,3.3
follower_left:waist:negative,-3.015919189453125,0,negative,199,waist,0,-3.0159027576446533,-0.0005404713447205722,0.002510305494070053,-1.6431808471661924e-05,0,follower_left,3.316666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,200,waist,0,-3.0159034729003906,-0.0004812735423911363,0.002471586689352989,-1.5716552734357236e-05,0,follower_left,3.3333333333333335
follower_left:waist:negative,-3.015919189453125,0,negative,201,waist,0,-3.015903949737549,-0.00043393197120167315,0.0024399813264608383,-1.5239715576154111e-05,0,follower_left,3.35
follower_left:waist:negative,-3.015919189453125,0,negative,202,waist,0,-3.015904188156128,-0.000395371753256768,0.0024141985923051834,-1.5001296997052549e-05,0,follower_left,3.3666666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,203,waist,0,-3.015904426574707,-0.0003643310337793082,0.0023931749165058136,-1.4762878417950986e-05,0,follower_left,3.3833333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,204,waist,0,-3.015904426574707,-0.00033920901478268206,0.0023759938776493073,-1.4762878417950986e-05,0,follower_left,3.4
follower_left:waist:negative,-3.015919189453125,0,negative,205,waist,0,-3.015904426574707,-0.00031941267661750317,0.002361919730901718,-1.4762878417950986e-05,0,follower_left,3.4166666666666665
follower_left:waist:negative,-3.015919189453125,0,negative,206,waist,0,-3.015904426574707,-0.0003036180278286338,0.0023503173142671585,-1.4762878417950986e-05,0,follower_left,3.433333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,207,waist,0,-3.015904426574707,-0.0002910572220571339,0.002340691164135933,-1.4762878417950986e-05,0,follower_left,3.45
follower_left:waist:negative,-3.015919189453125,0,negative,208,waist,0,-3.015904426574707,-0.00028111133724451065,0.002332625910639763,-1.4762878417950986e-05,0,follower_left,3.466666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,209,waist,0,-3.015904426574707,-0.0002732613938860595,0.0023257918655872345,-1.4762878417950986e-05,0,follower_left,3.4833333333333334
follower_left:waist:negative,-3.015919189453125,0,negative,210,waist,0,-3.015904426574707,-0.0002670765097718686,0.0023199450224637985,-1.4762878417950986e-05,0,follower_left,3.5
follower_left:waist:negative,-3.015919189453125,0,negative,211,waist,0,-3.015904426574707,-0.00026219594292342663,0.0023148711770772934,-1.4762878417950986e-05,0,follower_left,3.5166666666666666
follower_left:waist:negative,-3.015919189453125,0,negative,212,waist,0,-3.015904426574707,-0.00025888526579365134,0.0023104045540094376,-1.4762878417950986e-05,0,follower_left,3.533333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,213,waist,0,-3.015904426574707,-0.00025672762421891093,0.0023064110428094864,-1.4762878417950986e-05,0,follower_left,3.55
follower_left:waist:negative,-3.015919189453125,0,negative,214,waist,0,-3.015904426574707,-0.0002550474600866437,0.002302795648574829,-1.4762878417950986e-05,0,follower_left,3.566666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,215,waist,0,-3.015904426574707,-0.0002537656109780073,0.002299470826983452,-1.4762878417950986e-05,0,follower_left,3.5833333333333335
follower_left:waist:negative,-3.015919189453125,0,negative,216,waist,0,-3.015904426574707,-0.0002528199693188071,0.002296367660164833,-1.4762878417950986e-05,0,follower_left,3.6
follower_left:waist:negative,-3.015919189453125,0,negative,217,waist,0,-3.015904426574707,-0.0002521102433092892,0.0022934451699256897,-1.4762878417950986e-05,0,follower_left,3.6166666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,218,waist,0,-3.015904426574707,-0.00025175284827128053,0.0022906213998794556,-1.4762878417950986e-05,0,follower_left,3.6333333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,219,waist,0,-3.015904426574707,-0.00025173963513225317,0.0022878218442201614,-1.4762878417950986e-05,0,follower_left,3.65
follower_left:waist:negative,-3.015919189453125,0,negative,220,waist,0,-3.015904426574707,-0.00025176903000101447,0.002285037189722061,-1.4762878417950986e-05,0,follower_left,3.6666666666666665
follower_left:waist:negative,-3.015919189453125,0,negative,221,waist,0,-3.015904426574707,-0.00025180011289194226,0.002282271161675453,-1.4762878417950986e-05,0,follower_left,3.683333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,222,waist,0,-3.015904426574707,-0.00025178349460475147,0.002279512584209442,-1.4762878417950986e-05,0,follower_left,3.7
follower_left:waist:negative,-3.015919189453125,0,negative,223,waist,0,-3.015904426574707,-0.0002517917309887707,0.002276768907904625,-1.4762878417950986e-05,0,follower_left,3.716666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,224,waist,0,-3.015904426574707,-0.0002518173714634031,0.002274036407470703,-1.4762878417950986e-05,0,follower_left,3.7333333333333334
follower_left:waist:negative,-3.015919189453125,0,negative,225,waist,0,-3.015904426574707,-0.00025184586411342025,0.002271316945552826,-1.4762878417950986e-05,0,follower_left,3.75
follower_left:waist:negative,-3.015919189453125,0,negative,226,waist,0,-3.015904426574707,-0.000251847377512604,0.002268608659505844,-1.4762878417950986e-05,0,follower_left,3.7666666666666666
follower_left:waist:negative,-3.015919189453125,0,negative,227,waist,0,-3.015904426574707,-0.00025187167921103537,0.0022659096866846085,-1.4762878417950986e-05,0,follower_left,3.783333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,228,waist,0,-3.015904426574707,-0.0002519048866815865,0.0022632237523794174,-1.4762878417950986e-05,0,follower_left,3.8
follower_left:waist:negative,-3.015919189453125,0,negative,229,waist,0,-3.015904426574707,-0.0002518937399145216,0.0022605452686548233,-1.4762878417950986e-05,0,follower_left,3.816666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,230,waist,0,-3.015904426574707,-0.0002519105328246951,0.0022578779608011246,-1.4762878417950986e-05,0,follower_left,3.8333333333333335
follower_left:waist:negative,-3.015919189453125,0,negative,231,waist,0,-3.015904426574707,-0.00025193439796566963,0.0022552311420440674,-1.4762878417950986e-05,0,follower_left,3.85
follower_left:waist:negative,-3.015919189453125,0,negative,232,waist,0,-3.015904426574707,-0.0002519434492569417,0.002252591773867607,-1.4762878417950986e-05,0,follower_left,3.8666666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,233,waist,0,-3.015904426574707,-0.0002519307308830321,0.002249961718916893,-1.4762878417950986e-05,0,follower_left,3.8833333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,234,waist,0,-3.015904426574707,-0.0002519566332921386,0.0022473447024822235,-1.4762878417950986e-05,0,follower_left,3.9
follower_left:waist:negative,-3.015919189453125,0,negative,235,waist,0,-3.015904426574707,-0.00025197575450874865,0.0022447388619184494,-1.4762878417950986e-05,0,follower_left,3.9166666666666665
follower_left:waist:negative,-3.015919189453125,0,negative,236,waist,0,-3.015904426574707,-0.00025197898503392935,0.0022421497851610184,-1.4762878417950986e-05,0,follower_left,3.933333333333333
follower_left:waist:negative,-3.015919189453125,0,negative,237,waist,0,-3.015904426574707,-0.00025197287322953343,0.0022395681589841843,-1.4762878417950986e-05,0,follower_left,3.95
follower_left:waist:negative,-3.015919189453125,0,negative,238,waist,0,-3.015904426574707,-0.0002520068665035069,0.0022369995713233948,-1.4762878417950986e-05,0,follower_left,3.966666666666667
follower_left:waist:negative,-3.015919189453125,0,negative,239,waist,0,-3.015904426574707,-0.0002520393463782966,0.00223444402217865,-1.4762878417950986e-05,0,follower_left,3.9833333333333334
follower_left:waist:negative,-3.015919189453125,0,negative,240,waist,0,-3.015904426574707,-0.00025201175594702363,0.0022318940609693527,-1.4762878417950986e-05,0,follower_left,4.0
follower_left:waist:positive,0.00029389226103639787,0,positive,1,waist,0,9.506574861006811e-05,-4.317471757531166e-05,0.005120813846588135,0.00019882651242632976,0,follower_left,0.016666666666666666
follower_left:waist:positive,0.0011244034136925405,0,positive,2,waist,0,0.0003696617786772549,0.002148216590285301,0.002678096294403076,0.0007547416350152855,0,follower_left,0.03333333333333333
