robot,friction,phase,phase_step,frame,left_finger_m,right_finger_m
follower_left,0.3,fixed_contact,29,359,0.04503190144896507,-0.04699854180216789
follower_left,0.3,fixed_contact,30,360,0.04503273218870163,-0.04699861630797386
follower_left,0.3,fixed_contact,31,361,0.04503311216831207,-0.04699863865971565
follower_left,0.3,fixed_contact,32,362,0.04502331465482712,-0.04699863865971565
follower_left,0.3,fixed_contact,33,363,0.04503125324845314,-0.0469985157251358
follower_left,0.3,fixed_contact,34,364,0.04503285139799118,-0.04699220508337021
follower_left,0.3,fixed_contact,35,365,0.04503277689218521,-0.04699981212615967
follower_left,0.3,fixed_contact,36,366,0.04502116143703461,-0.046999070793390274
follower_left,0.3,fixed_contact,37,367,0.045031338930130005,-0.04699850082397461
follower_left,0.3,fixed_contact,38,368,0.04503217339515686,-0.04699837416410446
follower_left,0.3,fixed_contact,39,369,0.04503341019153595,-0.04699864983558655
follower_left,0.3,fixed_contact,40,370,0.04502299055457115,-0.04699914529919624
follower_left,0.3,fixed_contact,41,371,0.04503267630934715,-0.04699867591261864
follower_left,0.3,fixed_contact,42,372,0.045033447444438934,-0.04699874669313431
follower_left,0.3,fixed_contact,43,373,0.04502350091934204,-0.04699881374835968
follower_left,0.3,fixed_contact,44,374,0.04503152519464493,-0.04699847847223282
follower_left,0.3,fixed_contact,45,375,0.045032110065221786,-0.04699842259287834
follower_left,0.3,fixed_contact,46,376,0.04503297805786133,-0.046998415142297745
follower_left,0.3,fixed_contact,47,377,0.04502340778708458,-0.04699871316552162
follower_left,0.3,fixed_contact,48,378,0.04503140598535538,-0.046998485922813416
follower_left,0.3,fixed_contact,49,379,0.045032843947410583,-0.046992260962724686
follower_left,0.3,fixed_contact,50,380,0.045022524893283844,-0.04700035974383354
follower_left,0.3,fixed_contact,51,381,0.045032378286123276,-0.04699855297803879
follower_left,0.3,fixed_contact,52,382,0.04503275081515312,-0.046998415142297745
follower_left,0.3,fixed_contact,53,383,0.04502271115779877,-0.046999186277389526
follower_left,0.3,fixed_contact,54,384,0.04502023756504059,-0.0469985269010067
follower_left,0.3,fixed_contact,55,385,0.04502984136343002,-0.04699833318591118
follower_left,0.3,fixed_contact,56,386,0.045021288096904755,-0.04699230566620827
follower_left,0.3,fixed_contact,57,387,0.045030009001493454,-0.046999741345644
follower_left,0.3,fixed_contact,58,388,0.04502767324447632,-0.046998683363199234
follower_left,0.3,fixed_contact,59,389,0.0450330525636673,-0.046998530626297
follower_left,0.3,released_hold,0,390,0.04421442002058029,-0.047788724303245544
follower_left,0.3,released_hold,1,391,0.043228715658187866,-0.04876789078116417
follower_left,0.3,released_hold,2,392,0.0423135869204998,-0.049687113612890244
follower_left,0.3,released_hold,3,393,0.041489001363515854,-0.05050552636384964
follower_left,0.3,released_hold,4,394,0.04072003811597824,-0.051277950406074524
follower_left,0.3,released_hold,5,395,0.040068451315164566,-0.05193038657307625
follower_left,0.3,released_hold,6,396,0.03961452469229698,-0.05237821489572525
follower_left,0.3,released_hold,7,397,0.039223749190568924,-0.052737705409526825
follower_left,0.3,released_hold,8,398,0.03892429545521736,-0.05309709906578064
follower_left,0.3,released_hold,9,399,0.03870156407356262,-0.053338050842285156
follower_left,0.3,released_hold,10,400,0.038542065769433975,-0.053480979055166245
follower_left,0.3,released_hold,11,401,0.03835868462920189,-0.05369424447417259
follower_left,0.3,released_hold,12,402,0.03811775892972946,-0.053842298686504364
follower_left,0.3,released_hold,13,403,0.03803902491927147,-0.05398350581526756
follower_left,0.3,released_hold,14,404,0.037322115153074265,-0.05348340421915054
follower_left,0.3,released_hold,15,405,0.03555278852581978,-0.051826801151037216
follower_left,0.3,released_hold,16,406,0.03291312977671623,-0.04910480976104736
follower_left,0.3,released_hold,17,407,0.02965235710144043,-0.04547248035669327
follower_left,0.3,released_hold,18,408,0.0260420273989439,-0.041155945509672165
follower_left,0.3,released_hold,19,409,0.022359486669301987,-0.03642658889293671
follower_left,0.3,released_hold,20,410,0.021000035107135773,-0.03158263862133026
follower_left,0.3,released_hold,21,411,0.021186979487538338,-0.02822761796414852
follower_left,0.3,released_hold,22,412,0.020999999716877937,-0.026085004210472107
follower_left,0.3,released_hold,23,413,0.021046336740255356,-0.024628615006804466
follower_left,0.3,released_hold,24,414,0.020999999716877937,-0.023703204467892647
follower_left,0.3,released_hold,25,415,0.021009188145399094,-0.02310365065932274
follower_left,0.3,released_hold,26,416,0.020999999716877937,-0.022737693041563034
follower_left,0.3,released_hold,27,417,0.020999999716877937,-0.022524012252688408
follower_left,0.3,released_hold,28,418,0.020999999716877937,-0.022412557154893875
follower_left,0.3,released_hold,29,419,0.020999999716877937,-0.022368047386407852
follower_left,0.3,released_hold,30,420,0.021000782027840614,-0.02235923334956169
follower_left,0.3,released_hold,31,421,0.021001985296607018,-0.02235756255686283
follower_left,0.3,released_hold,32,422,0.021003177389502525,-0.022355888038873672
follower_left,0.3,released_hold,33,423,0.021004319190979004,-0.022354241460561752
follower_left,0.3,released_hold,34,424,0.021005412563681602,-0.02235262840986252
follower_left,0.3,released_hold,35,425,0.021006470546126366,-0.02235102653503418
follower_left,0.3,released_hold,36,426,0.02100750058889389,-0.022349432110786438
follower_left,0.3,released_hold,37,427,0.02100849151611328,-0.02234785258769989
follower_left,0.3,released_hold,38,428,0.021009452641010284,-0.02234630472958088
follower_left,0.3,released_hold,39,429,0.0210103802382946,-0.02234477549791336
follower_left,0.3,released_hold,40,430,0.02101128362119198,-0.02234325371682644
follower_left,0.3,released_hold,41,431,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,42,432,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,43,433,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,44,434,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,45,435,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,46,436,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,47,437,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,48,438,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,49,439,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,50,440,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,51,441,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,52,442,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,53,443,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,54,444,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,55,445,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,56,446,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,57,447,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,58,448,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,59,449,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,60,450,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,61,451,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,62,452,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,63,453,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,64,454,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,65,455,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,66,456,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,67,457,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,68,458,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,69,459,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,70,460,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,71,461,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,72,462,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,73,463,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,74,464,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,75,465,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,76,466,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,77,467,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,78,468,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,79,469,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,80,470,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,81,471,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,82,472,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,83,473,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,84,474,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,85,475,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,86,476,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,87,477,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,88,478,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,89,479,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,90,480,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,91,481,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,92,482,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,93,483,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,94,484,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,95,485,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,96,486,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,97,487,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,98,488,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,99,489,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,100,490,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,101,491,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,102,492,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,103,493,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,104,494,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,105,495,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,106,496,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,107,497,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,108,498,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,109,499,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,110,500,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,111,501,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,112,502,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,113,503,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,114,504,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,115,505,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,116,506,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,117,507,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,118,508,0.021012166514992714,-0.02234174869954586
follower_left,0.3,released_hold,119,509,0.021012166514992714,-0.02234174869954586
follower_left,0.5,settle,0,0,0.022094612941145897,-0.013814005069434643
follower_left,0.5,settle,1,1,0.02163606323301792,-0.013913676142692566
follower_left,0.5,settle,2,2,0.021238692104816437,-0.014087032526731491
follower_left,0.5,settle,3,3,0.020999999716877937,-0.014291265979409218
follower_left,0.5,settle,4,4,0.02100001834332943,-0.014695056714117527
follower_left,0.5,settle,5,5,0.021000005304813385,-0.015190500766038895
follower_left,0.5,settle,6,6,0.021053649485111237,-0.015716349706053734
follower_left,0.5,settle,7,7,0.021155502647161484,-0.016223052516579628
follower_left,0.5,settle,8,8,0.02126016840338707,-0.016701366752386093
follower_left,0.5,settle,9,9,0.0213537085801363,-0.01714230701327324
follower_left,0.5,settle,10,10,0.02143426612019539,-0.01754230074584484
follower_left,0.5,settle,11,11,0.02150297351181507,-0.01789994351565838
follower_left,0.5,settle,12,12,0.021560512483119965,-0.018215607851743698
follower_left,0.5,settle,13,13,0.021606968715786934,-0.018492121249437332
follower_left,0.5,settle,14,14,0.02164399065077305,-0.018733004108071327
follower_left,0.5,settle,15,15,0.02167394571006298,-0.01894216239452362
follower_left,0.5,settle,16,16,0.02169812098145485,-0.0191225316375494
follower_left,0.5,settle,17,17,0.021716831251978874,-0.019276553764939308
follower_left,0.5,settle,18,18,0.021731186658143997,-0.019407423213124275
follower_left,0.5,settle,19,19,0.021742284297943115,-0.019518207758665085
follower_left,0.5,settle,20,20,0.02175092324614525,-0.019611239433288574
follower_left,0.5,settle,21,21,0.021757598966360092,-0.019688677042722702
follower_left,0.5,settle,22,22,0.021762818098068237,-0.019752854481339455
follower_left,0.5,settle,23,23,0.021767131984233856,-0.01980600878596306
follower_left,0.5,settle,24,24,0.02177136391401291,-0.019849877804517746
follower_left,0.5,settle,25,25,0.021775417029857635,-0.019885854795575142
follower_left,0.5,settle,26,26,0.02177903801202774,-0.019915292039513588
follower_left,0.5,settle,27,27,0.021782441064715385,-0.019939467310905457
follower_left,0.5,settle,28,28,0.021785760298371315,-0.01995939575135708
follower_left,0.5,settle,29,29,0.021789012476801872,-0.019975805655121803
follower_left,0.5,settle,30,30,0.021792175248265266,-0.01998932659626007
follower_left,0.5,settle,31,31,0.021795282140374184,-0.02000056579709053
follower_left,0.5,settle,32,32,0.021798336878418922,-0.02001004107296467
follower_left,0.5,settle,33,33,0.021801337599754333,-0.02001807652413845
follower_left,0.5,settle,34,34,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,35,35,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,36,36,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,37,37,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,38,38,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,39,39,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,40,40,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,41,41,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,42,42,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,43,43,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,44,44,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,45,45,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,46,46,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,47,47,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,48,48,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,49,49,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,50,50,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,51,51,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,52,52,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,53,53,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,54,54,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,55,55,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,56,56,0.02180425636470318,-0.020024938508868217
follower_left,0.5,settle,57,57,0.02180425636470318,-0.020024938508868217
