run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260723-080826,sample_000225,1784794316.4894888,inference_time,40.00575502868742,0.25104883748949514,0.3461926649100606,0.40275849760044424
20260723-080826,sample_000226,1784794317.0640745,inference_time,40.229019010439515,0.24828658233945256,0.3083749394841318,0.44333847817641564
20260723-080826,sample_000227,1784794317.6442208,inference_time,39.970075013116,0.2517534493424139,0.28974350067520976,0.45850304998237634
20260723-080826,sample_000228,1784794318.2222466,inference_time,41.23489500489086,0.2650502115523505,0.2963913943799384,0.43855839406771113
20260723-080826,sample_000229,1784794318.8073685,inference_time,40.119296056218445,0.2548869792082018,0.2931950186260222,0.45191800216577604
20260723-080826,sample_000230,1784794319.3814871,inference_time,40.26058001909405,0.24897204134772613,0.3241303902537464,0.4268975683985275
20260723-080826,sample_000231,1784794319.9632125,inference_time,39.96353701222688,0.2552788168882908,0.30572369663140425,0.43899748648030495
20260723-080826,sample_000232,1784794320.5382917,inference_time,41.059512994252145,0.2434610891600722,0.32644225862167175,0.43009665221825605
20260723-080826,sample_000233,1784794321.1142378,inference_time,42.131016962230206,0.2355097801767443,0.34837821079851766,0.4161120090247381
20260723-080826,sample_000234,1784794321.6888402,inference_time,40.43164208997041,0.24133596382225367,0.2979627015197855,0.46070133465796087
20260723-080826,sample_000235,1784794322.2621903,inference_time,40.52567109465599,0.25271672380822163,0.2918033165490314,0.45547995964274696
20260723-080826,sample_000236,1784794322.8431954,inference_time,42.19886404462159,0.25554836072942483,0.2907974984693198,0.4536541408012553
20260723-080826,sample_000237,1784794323.4239862,inference_time,40.008052019402385,0.2498932473642613,0.30399497009099374,0.446111782544745
20260723-080826,sample_000238,1784794324.0044534,inference_time,42.0694500207901,0.2470636309542642,0.3262248927248033,0.4267114763209325
20260723-080826,sample_000239,1784794324.578021,inference_time,40.094758034683764,0.25345761389461374,0.2951633993545825,0.45137898675080373
20260723-080826,sample_000240,1784794325.151473,inference_time,40.09899904485792,0.23590539044684147,0.3300459587981887,0.43404865075496984
20260723-080826,sample_000241,1784794325.7257671,inference_time,40.35869403742254,0.2437491232398913,0.34035442704474955,0.41589644971535916
20260723-080826,sample_000242,1784794326.3030574,inference_time,40.07271002046764,0.2482807157433224,0.2836371517340031,0.46808213252267444
20260723-080826,sample_000243,1784794326.8762746,inference_time,40.04494892433286,0.25755157725304856,0.29367424930382396,0.44877417344312753
20260723-080826,sample_000244,1784794327.4545903,inference_time,40.00942700076848,0.24713099108418926,0.2980144858844541,0.45485452303135665
20260723-080826,sample_000245,1784794328.0321972,inference_time,40.00079201068729,0.258904685881634,0.3125945576954707,0.4285007564228953
20260723-080826,sample_000246,1784794328.6150784,inference_time,40.050419978797436,0.2528553191224416,0.3079220190272117,0.43922266185034675
20260723-080826,sample_000247,1784794329.194243,inference_time,41.15185490809381,0.24829775520636646,0.3285048877648921,0.42319735702874145
20260723-080826,sample_000248,1784794329.7697053,inference_time,42.59071405977011,0.2418871226919726,0.3547899323672792,0.4033229449407482
20260723-080826,sample_000249,1784794330.3427684,inference_time,42.459042044356465,0.24523296126832653,0.3075689381701138,0.4471981005615596
20260723-080826,sample_000250,1784794330.9208922,inference_time,41.3346029818058,0.24614566465447282,0.3015445972237286,0.4523097381217986
20260723-080826,sample_000251,1784794331.509529,inference_time,43.22779108770192,0.24682308818324755,0.29942942464053024,0.4537474871762222
20260723-080826,sample_000252,1784794332.083687,inference_time,40.08567798882723,0.2521461124862593,0.31217496740532663,0.4356789201084141
20260723-080826,sample_000253,1784794332.6559546,inference_time,40.17146199475974,0.243071880229835,0.34628881416965906,0.41063930560050593
20260723-080826,sample_000254,1784794333.2302318,inference_time,40.19706207327545,0.2539816494704109,0.32851207286008893,0.41750627766950016
20260723-080826,sample_000255,1784794333.8022099,inference_time,40.13126308564097,0.24942594031144688,0.3152199810777971,0.435354078610756
20260723-080826,sample_000256,1784794334.3743055,inference_time,40.05122103262693,0.23816136765302362,0.3508480813306598,0.4109905510163166
20260723-080826,sample_000257,1784794334.9530804,inference_time,39.98393309302628,0.2511997639027116,0.33917429455766035,0.40962594153962806
20260723-080826,sample_000258,1784794335.5254807,inference_time,40.14283500146121,0.24567177421781172,0.29944568396532856,0.4548825418168597
20260723-080826,sample_000259,1784794336.0981586,inference_time,39.98880798462778,0.2507584489632462,0.2969242145789842,0.45231733645776956
20260723-080826,sample_000260,1784794336.669852,inference_time,40.12034798506647,0.24881251402702897,0.2946291144395967,0.4565583715333743
20260723-080826,sample_000261,1784794337.248152,inference_time,42.48920606914908,0.24557167041979924,0.3063883373943682,0.4480399921858325
20260723-080826,sample_000262,1784794337.825933,inference_time,42.02711908146739,0.24889079451358997,0.30557471643497475,0.4455344890514353
20260723-080826,sample_000263,1784794338.3897424,inference_time,40.07484100293368,0.24567995130085118,0.31214726681575505,0.44217278188339376
20260723-080826,sample_000264,1784794338.9636078,inference_time,39.9757589912042,0.24851638594684322,0.2957212752199508,0.455762338833206
20260723-080826,sample_000265,1784794339.5499766,inference_time,39.95239897631109,0.24013994441769485,0.3360677560595101,0.423792299522795
20260723-080826,sample_000266,1784794340.1262891,inference_time,40.40911595802754,0.2689641869293359,0.3241948226516912,0.4068409904189729
20260723-080826,sample_000267,1784794340.700018,inference_time,40.53216800093651,0.25935425746858565,0.33549148483627617,0.40515425769513813
20260723-080826,sample_000268,1784794341.3107333,inference_time,40.57582595851272,0.2607275727948621,0.3925952792661557,0.34667714793898224
20260723-080826,sample_000269,1784794341.9200537,inference_time,40.054830024018884,0.2635132867770121,0.4105136242968294,0.3259730889261585
20260723-080826,sample_000270,1784794342.4948266,inference_time,40.33927491400391,0.2704338698082997,0.39108576862034483,0.3384803615713555
20260723-080826,sample_000271,1784794343.0669632,inference_time,40.06406106054783,0.26170136581171116,0.366614084980999,0.3716845492072898
20260723-080826,sample_000272,1784794343.6407268,inference_time,39.95415393728763,0.24905595651505405,0.3727646318853074,0.3781794115996386
20260723-080826,sample_000273,1784794344.2202241,inference_time,40.48471990972757,0.2531225114685101,0.3371001994465168,0.409777289084973
20260723-080826,sample_000274,1784794344.79632,inference_time,40.1554680429399,0.24301080595308747,0.31411540414082134,0.44287378990609116
20260723-080826,sample_000275,1784794345.3703842,inference_time,40.76786700170487,0.22329246330530558,0.31614040432580154,0.46056713236889285
20260723-080826,sample_000276,1784794345.9446375,inference_time,40.296982042491436,0.22814549395266354,0.35963886016141744,0.412215645885919
20260723-080826,sample_000277,1784794346.5299451,inference_time,40.016702958382666,0.23521604020190734,0.33302295576077423,0.43176100403731843
20260723-080826,sample_000278,1784794347.1101348,inference_time,42.914376012049615,0.2331839004068354,0.33283076564171477,0.43398533395144984
20260723-080826,sample_000279,1784794347.694389,inference_time,40.32286303117871,0.234833865760813,0.33241438269526363,0.43275175154392337
20260723-080826,sample_000280,1784794348.2715073,inference_time,40.12750997208059,0.23888445456879404,0.335589386572068,0.425526158859138
20260723-080826,sample_000281,1784794348.8475425,inference_time,40.40123603772372,0.24126939736992764,0.331039395686332,0.42769120694374035
20260723-080826,sample_000282,1784794349.4242594,inference_time,41.927461978048086,0.2417173215001443,0.33317964337668676,0.425103035123169
20260723-080826,sample_000283,1784794350.0083954,inference_time,42.219121009111404,0.2386099795818187,0.3272958918065692,0.43409412861161206
20260723-080826,sample_000284,1784794350.59694,inference_time,44.24203501548618,0.23399101430617963,0.33427340044539383,0.43173558524842653
20260723-080826,sample_000285,1784794351.189825,inference_time,44.52693194616586,0.2339699428442801,0.3323528356238023,0.4336772215319176
20260723-080826,sample_000286,1784794351.7712603,inference_time,42.21758106723428,0.23221685851096327,0.3280089238299815,0.4397742176590553
20260723-080826,sample_000287,1784794352.3458815,inference_time,40.18690204247832,0.23204890776698459,0.32599696777258547,0.4419541244604299
20260723-080826,sample_000288,1784794352.9180083,inference_time,40.002731955610216,0.23168897616672302,0.3289774404974736,0.43933358333580336
20260723-080826,sample_000289,1784794353.491963,inference_time,40.05033103749156,0.23371997722332233,0.32614467009875053,0.44013535267792714
20260723-080826,sample_000290,1784794354.0745952,inference_time,42.55929496139288,0.23669535410204967,0.32222222986396243,0.4410824160339879
20260723-080826,sample_000291,1784794354.6500783,inference_time,40.048826951533556,0.23546279586864755,0.31284123766975647,0.451695966461596
20260723-080826,sample_000292,1784794355.2251935,inference_time,40.327185997739434,0.23573675743730302,0.3228432600401275,0.44141998252256953
20260723-080826,sample_000293,1784794355.8040268,inference_time,42.16244607232511,0.2358438414714408,0.32382163993583835,0.4403345185927208
20260723-080826,sample_000294,1784794356.377792,inference_time,39.941051974892616,0.23693073141791082,0.3246651244124871,0.43840414416960205
20260723-080826,sample_000295,1784794356.9600363,inference_time,40.03759298939258,0.23582930794034807,0.32563910753262093,0.438531584527031
20260723-080826,sample_000296,1784794357.5358148,inference_time,40.1884529273957,0.2349970138406669,0.3274123012029633,0.4375906849563698
20260723-080826,sample_000297,1784794358.1163945,inference_time,44.13438297342509,0.2343788518233108,0.3281769142674243,0.4374442339092649
20260723-080826,sample_000298,1784794358.7033885,inference_time,40.839858003892004,0.23431331915558606,0.33415144729933594,0.431535233545078
20260723-080826,sample_000299,1784794359.327669,inference_time,41.51165101211518,0.2319960435344996,0.3347064277664951,0.43329752869900534
20260723-080826,sample_000300,1784794359.9171743,inference_time,43.15666202455759,0.2325199858842934,0.33794130090435887,0.42953871321134773
20260723-080826,sample_000301,1784794360.5056312,inference_time,43.14531001728028,0.23046907129621053,0.3359016447910009,0.4336292839127886
20260723-080826,sample_000302,1784794361.0934412,inference_time,41.51450807694346,0.23235921755767183,0.3289835312126673,0.4386572512296608
20260723-080826,sample_000303,1784794361.6807587,inference_time,43.77877991646528,0.23061532158932355,0.3337085503756725,0.43567612803500394
20260723-080826,sample_000304,1784794362.277876,inference_time,43.08509407564998,0.22804165592286085,0.33678625863382,0.43517208544331915
20260723-080826,sample_000305,1784794362.8750465,inference_time,42.81866690143943,0.22932609218058708,0.3352496483590481,0.43542425946036484
20260723-080826,sample_000306,1784794363.4610035,inference_time,42.47384506743401,0.22991333909847234,0.33494264578764643,0.43514401511388123
20260723-080826,sample_000307,1784794364.0340657,inference_time,39.88418204244226,0.22889650300338266,0.3457736972061788,0.42532979979043856
20260723-080826,sample_000308,1784794364.611009,inference_time,40.00673000700772,0.2315329784699316,0.34088764979615216,0.4275793717339162
20260723-080826,sample_000309,1784794365.18634,inference_time,40.23028595838696,0.23358741481447953,0.3330207021247655,0.433391883060755
20260723-080826,sample_000310,1784794365.7621903,inference_time,39.98851799406111,0.23446900373249216,0.3350509799829795,0.43048001628452837
20260723-080826,sample_000311,1784794366.3426313,inference_time,40.52298900205642,0.23203253671380739,0.33497407788034483,0.43299338540584775
20260723-080826,sample_000312,1784794366.9251974,inference_time,39.966710028238595,0.2334836636077697,0.3344178045058941,0.4320985318863362
20260723-080826,sample_000313,1784794367.499187,inference_time,40.0762299541384,0.2343339317104677,0.32733074365513465,0.4383353246343976
20260723-080826,sample_000314,1784794368.0749323,inference_time,39.96308904606849,0.2319569961630221,0.3339645839975666,0.4340784198394113
20260723-080826,sample_000315,1784794368.6527147,inference_time,39.97319401241839,0.2367100267216594,0.3250273866232037,0.4382625866551369
20260723-080826,sample_000316,1784794369.232311,inference_time,40.018775034695864,0.23615272592395464,0.32504281246289,0.4388044616131554
20260723-080826,sample_000317,1784794369.807414,inference_time,40.028917021118104,0.23561370253827443,0.3396627594791026,0.4247235379826229
20260723-080826,sample_000318,1784794370.39112,inference_time,40.31554399989545,0.23124895269889892,0.3466009828542531,0.422150064446848
20260723-080826,sample_000319,1784794370.9749725,inference_time,40.18122598063201,0.23396536220219208,0.3364760070856579,0.42955863071215006
20260723-080826,sample_000320,1784794371.5608337,inference_time,41.29048599861562,0.23315593609186192,0.3336583301477172,0.4331857337604209
